,Date,COpen,CHigh,CLow,Close_x,CAdj Close,CVolume,DOpen,DHigh,DLow,Close_y,DAdj Close,DVolume
432,2015-12-08,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,37.5099983215332,767184,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,37.5099983215332,767184
433,2015-12-09,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,37.15999984741211,646166,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,37.15999984741211,646166
434,2015-12-10,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,36.7599983215332,513940,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,36.7599983215332,513940
435,2015-12-11,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,35.619998931884766,505406,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,35.619998931884766,505406
436,2015-12-14,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,36.310001373291016,550476,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,36.310001373291016,550476
437,2015-12-15,36.31999969482422,37.880001068115234,36.029998779296875,37.349998474121094,37.349998474121094,474159,36.31999969482422,37.880001068115234,36.029998779296875,37.349998474121094,37.349998474121094,474159
438,2015-12-16,36.790000915527344,37.349998474121094,35.290000915527344,35.52000045776367,35.52000045776367,402967,36.790000915527344,37.349998474121094,35.290000915527344,35.52000045776367,35.52000045776367,402967
439,2015-12-17,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,34.95000076293945,196227,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,34.95000076293945,196227
440,2015-12-18,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,34.72999954223633,116038,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,34.72999954223633,116038
441,2015-12-21,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,34.7400016784668,298080,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,34.7400016784668,298080
442,2015-12-22,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,36.13999938964844,302263,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,36.13999938964844,302263
443,2015-12-23,36.470001220703125,37.95000076293945,36.279998779296875,37.5,37.5,374658,36.470001220703125,37.95000076293945,36.279998779296875,37.5,37.5,374658
444,2015-12-24,37.86000061035156,38.279998779296875,37.380001068115234,38.099998474121094,38.099998474121094,205873,37.86000061035156,38.279998779296875,37.380001068115234,38.099998474121094,38.099998474121094,205873
445,2015-12-28,38.0,38.09000015258789,36.599998474121094,36.810001373291016,36.810001373291016,220644,38.0,38.09000015258789,36.599998474121094,36.810001373291016,36.810001373291016,220644
446,2015-12-29,36.70000076293945,37.939998626708984,36.65999984741211,37.869998931884766,37.869998931884766,241945,36.70000076293945,37.939998626708984,36.65999984741211,37.869998931884766,37.869998931884766,241945
447,2015-12-30,37.36000061035156,37.400001525878906,36.400001525878906,36.599998474121094,36.599998474121094,267912,37.36000061035156,37.400001525878906,36.400001525878906,36.599998474121094,36.599998474121094,267912
448,2015-12-31,36.810001373291016,37.790000915527344,36.220001220703125,37.040000915527344,37.040000915527344,283623,36.810001373291016,37.790000915527344,36.220001220703125,37.040000915527344,37.040000915527344,283623
449,2016-01-04,37.599998474121094,38.38999938964844,36.33000183105469,36.7599983215332,36.7599983215332,431985,37.599998474121094,38.38999938964844,36.33000183105469,36.7599983215332,36.7599983215332,431985
450,2016-01-05,36.900001525878906,37.099998474121094,35.7400016784668,35.970001220703125,35.970001220703125,410131,36.900001525878906,37.099998474121094,35.7400016784668,35.970001220703125,35.970001220703125,410131
451,2016-01-06,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,33.970001220703125,563811,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,33.970001220703125,563811
452,2016-01-07,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,33.27000045776367,617409,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,33.27000045776367,617409
453,2016-01-08,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,33.15999984741211,596496,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,33.15999984741211,596496
454,2016-01-11,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,31.40999984741211,648640,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,31.40999984741211,648640
455,2016-01-12,31.11000061035156,32.209999084472656,29.93000030517578,30.440000534057617,30.440000534057617,627218,31.11000061035156,32.209999084472656,29.93000030517578,30.440000534057617,30.440000534057617,627218
456,2016-01-13,30.540000915527344,31.709999084472656,30.100000381469727,30.479999542236328,30.479999542236328,637903,30.540000915527344,31.709999084472656,30.100000381469727,30.479999542236328,30.479999542236328,637903
457,2016-01-14,30.600000381469727,31.770000457763672,30.280000686645508,31.200000762939453,31.200000762939453,537906,30.600000381469727,31.770000457763672,30.280000686645508,31.200000762939453,31.200000762939453,537906
458,2016-01-15,31.18000030517578,31.18000030517578,29.1299991607666,29.420000076293945,29.420000076293945,329094,31.18000030517578,31.18000030517578,29.1299991607666,29.420000076293945,29.420000076293945,329094
459,2016-01-19,29.200000762939453,30.209999084472656,28.209999084472656,28.459999084472656,28.459999084472656,188026,29.200000762939453,30.209999084472656,28.209999084472656,28.459999084472656,28.459999084472656,188026
460,2016-01-20,28.329999923706055,28.579999923706055,26.190000534057617,26.549999237060547,26.549999237060547,690039,28.329999923706055,28.579999923706055,26.190000534057617,26.549999237060547,26.549999237060547,690039
461,2016-01-21,28.350000381469727,30.25,27.8700008392334,29.530000686645508,29.530000686645508,694040,28.350000381469727,30.25,27.8700008392334,29.530000686645508,29.530000686645508,694040
462,2016-01-22,29.84000015258789,32.349998474121094,29.530000686645508,32.189998626708984,32.189998626708984,636573,29.84000015258789,32.349998474121094,29.530000686645508,32.189998626708984,32.189998626708984,636573
463,2016-01-25,32.04999923706055,32.7400016784668,29.68000030517578,30.34000015258789,30.34000015258789,606892,32.04999923706055,32.7400016784668,29.68000030517578,30.34000015258789,30.34000015258789,606892
464,2016-01-26,29.809999465942383,32.40999984741211,29.25,31.450000762939453,31.450000762939453,642432,29.809999465942383,32.40999984741211,29.25,31.450000762939453,31.450000762939453,642432
465,2016-01-27,30.549999237060547,32.84000015258789,30.13999938964844,32.29999923706055,32.29999923706055,738551,30.549999237060547,32.84000015258789,30.13999938964844,32.29999923706055,32.29999923706055,738551
466,2016-01-28,32.189998626708984,34.81999969482422,31.739999771118164,33.220001220703125,33.220001220703125,833378,32.189998626708984,34.81999969482422,31.739999771118164,33.220001220703125,33.220001220703125,833378
467,2016-01-29,33.70000076293945,34.400001525878906,32.650001525878906,33.619998931884766,33.619998931884766,618110,33.70000076293945,34.400001525878906,32.650001525878906,33.619998931884766,33.619998931884766,618110
468,2016-02-01,33.83000183105469,34.18000030517578,31.290000915527344,31.6200008392334,31.6200008392334,595612,33.83000183105469,34.18000030517578,31.290000915527344,31.6200008392334,31.6200008392334,595612
469,2016-02-02,31.3700008392334,31.530000686645508,29.56999969482422,29.8799991607666,29.8799991607666,602564,31.3700008392334,31.530000686645508,29.56999969482422,29.8799991607666,29.8799991607666,602564
470,2016-02-03,29.75,32.75,29.399999618530273,32.279998779296875,32.279998779296875,811699,29.75,32.75,29.399999618530273,32.279998779296875,32.279998779296875,811699
471,2016-02-04,32.709999084472656,33.599998474121094,31.530000686645508,31.719999313354492,31.719999313354492,696721,32.709999084472656,33.599998474121094,31.530000686645508,31.719999313354492,31.719999313354492,696721
472,2016-02-05,31.63999938964844,32.45000076293945,30.6299991607666,30.88999938964844,30.88999938964844,616531,31.63999938964844,32.45000076293945,30.6299991607666,30.88999938964844,30.88999938964844,616531
473,2016-02-08,30.969999313354492,31.3799991607666,29.56999969482422,29.690000534057617,29.690000534057617,603646,30.969999313354492,31.3799991607666,29.56999969482422,29.690000534057617,29.690000534057617,603646
474,2016-02-09,30.170000076293945,30.61000061035156,27.739999771118164,27.940000534057617,27.940000534057617,738219,30.170000076293945,30.61000061035156,27.739999771118164,27.940000534057617,27.940000534057617,738219
475,2016-02-10,28.36000061035156,29.219999313354492,27.239999771118164,27.450000762939453,27.450000762939453,781280,28.36000061035156,29.219999313354492,27.239999771118164,27.450000762939453,27.450000762939453,781280
476,2016-02-11,27.34000015258789,27.479999542236328,26.049999237060547,26.209999084472656,26.209999084472656,795965,27.34000015258789,27.479999542236328,26.049999237060547,26.209999084472656,26.209999084472656,795965
477,2016-02-12,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,29.440000534057617,675157,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,29.440000534057617,675157
478,2016-02-16,29.079999923706055,31.530000686645508,28.700000762939453,29.040000915527344,29.040000915527344,651956,29.079999923706055,31.530000686645508,28.700000762939453,29.040000915527344,29.040000915527344,651956
479,2016-02-17,29.13999938964844,31.489999771118164,28.729999542236328,30.65999984741211,30.65999984741211,578639,29.13999938964844,31.489999771118164,28.729999542236328,30.65999984741211,30.65999984741211,578639
480,2016-02-18,31.350000381469727,31.979999542236328,30.270000457763672,30.770000457763672,30.770000457763672,225497,31.350000381469727,31.979999542236328,30.270000457763672,30.770000457763672,30.770000457763672,225497
481,2016-02-19,30.600000381469727,30.729999542236328,29.049999237060547,29.63999938964844,29.63999938964844,103202,30.600000381469727,30.729999542236328,29.049999237060547,29.63999938964844,29.63999938964844,103202
482,2016-02-22,29.719999313354492,32.04999923706055,29.479999542236328,31.479999542236328,31.479999542236328,521016,29.719999313354492,32.04999923706055,29.479999542236328,31.479999542236328,31.479999542236328,521016
483,2016-02-23,33.34000015258789,33.529998779296875,31.219999313354492,31.8700008392334,31.8700008392334,539379,33.34000015258789,33.529998779296875,31.219999313354492,31.8700008392334,31.8700008392334,539379
484,2016-02-24,31.280000686645508,32.400001525878906,30.559999465942383,32.150001525878906,32.150001525878906,652245,31.280000686645508,32.400001525878906,30.559999465942383,32.150001525878906,32.150001525878906,652245
485,2016-02-25,32.189998626708984,33.4900016784668,31.06999969482422,33.06999969482422,33.06999969482422,611874,32.189998626708984,33.4900016784668,31.06999969482422,33.06999969482422,33.06999969482422,611874
486,2016-02-26,33.040000915527344,34.689998626708984,32.63999938964844,32.779998779296875,32.779998779296875,646294,33.040000915527344,34.689998626708984,32.63999938964844,32.779998779296875,32.779998779296875,646294
487,2016-02-29,32.720001220703125,33.97999954223633,32.31999969482422,33.75,33.75,512468,32.720001220703125,33.97999954223633,32.31999969482422,33.75,33.75,512468
488,2016-03-01,33.900001525878906,34.7599983215332,33.369998931884766,34.400001525878906,34.400001525878906,566226,33.900001525878906,34.7599983215332,33.369998931884766,34.400001525878906,34.400001525878906,566226
489,2016-03-02,33.88999938964844,35.16999816894531,33.54999923706055,34.65999984741211,34.65999984741211,597834,33.88999938964844,35.16999816894531,33.54999923706055,34.65999984741211,34.65999984741211,597834
490,2016-03-03,34.72999954223633,35.31999969482422,34.189998626708984,34.56999969482422,34.56999969482422,512962,34.72999954223633,35.31999969482422,34.189998626708984,34.56999969482422,34.56999969482422,512962
491,2016-03-04,34.65999984741211,36.34000015258789,34.400001525878906,35.91999816894531,35.91999816894531,578290,34.65999984741211,36.34000015258789,34.400001525878906,35.91999816894531,35.91999816894531,578290
492,2016-03-07,36.20000076293945,38.11000061035156,36.09000015258789,37.900001525878906,37.900001525878906,709870,36.20000076293945,38.11000061035156,36.09000015258789,37.900001525878906,37.900001525878906,709870
493,2016-03-08,37.939998626708984,38.38999938964844,36.119998931884766,36.5,36.5,706933,37.939998626708984,38.38999938964844,36.119998931884766,36.5,36.5,706933
494,2016-03-09,36.36000061035156,38.5099983215332,36.2400016784668,38.290000915527344,38.290000915527344,740632,36.36000061035156,38.5099983215332,36.2400016784668,38.290000915527344,38.290000915527344,740632
495,2016-03-10,38.16999816894531,38.47999954223633,37.209999084472656,37.84000015258789,37.84000015258789,701435,38.16999816894531,38.47999954223633,37.209999084472656,37.84000015258789,37.84000015258789,701435
496,2016-03-11,37.9900016784668,39.02000045776367,37.91999816894531,38.5,38.5,564791,37.9900016784668,39.02000045776367,37.91999816894531,38.5,38.5,564791
497,2016-03-14,38.16999816894531,38.77000045776367,36.68000030517578,37.18000030517578,37.18000030517578,489938,38.16999816894531,38.77000045776367,36.68000030517578,37.18000030517578,37.18000030517578,489938
498,2016-03-15,37.369998931884766,37.400001525878906,35.959999084472656,36.34000015258789,36.34000015258789,446100,37.369998931884766,37.400001525878906,35.959999084472656,36.34000015258789,36.34000015258789,446100
499,2016-03-16,36.7400016784668,38.630001068115234,36.61000061035156,38.459999084472656,38.459999084472656,494174,36.7400016784668,38.630001068115234,36.61000061035156,38.459999084472656,38.459999084472656,494174
500,2016-03-17,38.59000015258789,40.36000061035156,38.470001220703125,40.20000076293945,40.20000076293945,298013,38.59000015258789,40.36000061035156,38.470001220703125,40.20000076293945,40.20000076293945,298013
